question,http_status,request_error,explain_enabled,status_status,status_raw,status_ok,status_reason,status_message,chosen_intent,chosen_entity,planner_score,gate_accepted,gate_source,gate_reason,gate_min_score,gate_min_gap,gate_gap,score_for_gate,intent_top2_gap_base,intent_top2_gap_final,intent_top1,intent_top2,scoring_mode,scoring_keys,rows_total,result_key,cache_hit,cache_hit_response,cache_hit_metrics,cache_layer,cache_ttl,cache_key,rag_used,fusion_used,elapsed_ms_server,elapsed_ms_total_est,elapsed_ms_client,narrator_used,narrator_latency_ms,narrator_error,answer_text,expected_intent,expected_entity,match_intent,match_entity,match_both,suite_name,suite_description,payload_id,idx,fail_reasons,case_pass
Excesso de retorno da carteira frente ao benchmark na última data,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark_summary,2.75,True,base,,0.8,0.1,4.3999999999999995,2.75,4.3999999999999995,4.3999999999999995,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,client_fiis_performance_vs_benchmark_summary,False,False,,response,,,True,False,408,408.0,515.22,False,,,Nenhum dado de performance vs benchmark encontrado para sua carteira.,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark_summary,True,True,True,client_fiis_performance_vs_benchmark_summary,Suíte de testes para o resumo de performance da carteira de FIIs versus benchmarks (última leitura por benchmark),,29,[],True
Carteira vs IFIX no fechamento do período mais recente,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark_summary,2.75,True,base,,0.8,0.1,4.3999999999999995,2.75,4.3999999999999995,4.3999999999999995,client_fiis_performance_vs_benchmark_summary,history_b3_indexes,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,client_fiis_performance_vs_benchmark_summary,False,False,,response,,,True,False,369,369.0,543.83,False,,,Nenhum dado de performance vs benchmark encontrado para sua carteira.,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark_summary,True,True,True,client_fiis_performance_vs_benchmark_summary,Suíte de testes para o resumo de performance da carteira de FIIs versus benchmarks (última leitura por benchmark),,30,[],True
Resumo carteira vs CDI D-1,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark_summary,12.099999999999998,True,base,,0.8,0.1,10.999999999999998,12.099999999999998,10.999999999999998,10.999999999999998,client_fiis_performance_vs_benchmark_summary,history_b3_indexes,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,client_fiis_performance_vs_benchmark_summary,False,False,,response,,,True,False,306,306.0,432.357,False,,,Nenhum dado de performance vs benchmark encontrado para sua carteira.,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark_summary,True,True,True,client_fiis_performance_vs_benchmark_summary,Suíte de testes para o resumo de performance da carteira de FIIs versus benchmarks (última leitura por benchmark),,31,[],True
Performance da minha carteira contra IBOV até agora (visão resumida),200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark_summary,4.4,True,base,,0.8,0.1,3.3,4.4,3.3,3.3,client_fiis_performance_vs_benchmark_summary,client_fiis_enriched_portfolio,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,client_fiis_performance_vs_benchmark_summary,False,False,,response,,,True,False,422,422.0,577.01,False,,,Nenhum dado de performance vs benchmark encontrado para sua carteira.,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark_summary,True,True,True,client_fiis_performance_vs_benchmark_summary,Suíte de testes para o resumo de performance da carteira de FIIs versus benchmarks (última leitura por benchmark),,32,[],True
distribuição da minha carteira de fiis por fundo,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_positions,client_fiis_positions,7.699999999999998,True,base,,0.8,0.1,2.1999999999999975,7.699999999999998,2.1999999999999975,2.1999999999999975,client_fiis_positions,client_fiis_enriched_portfolio,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,positions,False,False,,response,,,True,False,308,308.0,521.281,False,,,Sem posições disponíveis.,client_fiis_positions,client_fiis_positions,True,True,True,client_fiis_positions,"Suíte de testes para client_fiis_positions — posições, quantidades, corretora, preço médio e peso na carteira",,33,[],True
Em qual corretora estão minhas cotas do XPML11,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_positions,client_fiis_positions,2.2,True,base,,0.8,0.1,1.1,2.2,1.1,1.1,client_fiis_positions,fiis_registrations,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,positions,False,False,,response,,,True,False,336,336.0,487.681,False,,,Sem posições disponíveis.,client_fiis_positions,client_fiis_positions,True,True,True,client_fiis_positions,"Suíte de testes para client_fiis_positions — posições, quantidades, corretora, preço médio e peso na carteira",,34,[],True
Minhas posições de FIIs,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_positions,client_fiis_positions,1.6500000000000001,True,base,,0.8,0.1,1.1,1.6500000000000001,1.1,1.1,client_fiis_positions,client_fiis_dividends_evolution,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,positions,False,False,,response,,,True,False,267,267.0,365.837,False,,,Sem posições disponíveis.,client_fiis_positions,client_fiis_positions,True,True,True,client_fiis_positions,"Suíte de testes para client_fiis_positions — posições, quantidades, corretora, preço médio e peso na carteira",,35,[],True
Peso do HGLG11 na minha carteira de FIIs,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_positions,client_fiis_positions,12.649999999999999,True,base,,0.8,0.1,14.299999999999999,12.649999999999999,14.299999999999999,14.299999999999999,client_fiis_positions,client_fiis_performance_vs_benchmark_summary,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,positions,False,False,,response,,,True,False,239,239.0,327.34,False,,,Sem posições disponíveis.,client_fiis_positions,client_fiis_positions,True,True,True,client_fiis_positions,"Suíte de testes para client_fiis_positions — posições, quantidades, corretora, preço médio e peso na carteira",,36,[],True
Qual meu preço médio do CPTS11,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_positions,client_fiis_positions,3.3000000000000003,True,base,,0.8,0.1,4.4,3.3000000000000003,4.4,4.4,client_fiis_positions,client_fiis_performance_vs_benchmark,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,positions,False,False,,response,,,True,False,307,307.0,405.389,False,,,Sem posições disponíveis.,client_fiis_positions,client_fiis_positions,True,True,True,client_fiis_positions,"Suíte de testes para client_fiis_positions — posições, quantidades, corretora, preço médio e peso na carteira",,37,[],True
Quanto tenho de quantidade em custódia de MXRF11,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_positions,client_fiis_positions,14.849999999999998,True,base,,0.8,0.1,14.299999999999997,14.849999999999998,14.299999999999997,14.299999999999997,client_fiis_positions,fiis_registrations,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,positions,False,False,,response,,,True,False,279,279.0,417.006,False,,,Sem posições disponíveis.,client_fiis_positions,client_fiis_positions,True,True,True,client_fiis_positions,"Suíte de testes para client_fiis_positions — posições, quantidades, corretora, preço médio e peso na carteira",,38,[],True
Rentabilidade da minha posição em VISC11,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_positions,client_fiis_positions,8.25,True,base,,0.8,0.1,8.8,8.25,8.8,8.8,client_fiis_positions,client_fiis_performance_vs_benchmark_summary,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,positions,False,False,,response,,,True,False,290,290.0,444.065,False,,,Sem posições disponíveis.,client_fiis_positions,client_fiis_positions,True,True,True,client_fiis_positions,"Suíte de testes para client_fiis_positions — posições, quantidades, corretora, preço médio e peso na carteira",,39,[],True
"Cenário macro atual: juros, inflação e câmbio estão favoráveis ou desfavoráveis para FIIs?",200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,consolidated_macroeconomic,consolidated_macroeconomic,6.599999999999997,True,base,,0.9,0.2,8.799999999999997,6.599999999999997,8.799999999999997,8.799999999999997,consolidated_macroeconomic,client_fiis_dividends_evolution,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,10,ref_date,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:consolidated_macroeconomic:plan:a7c6b1988b6ed3eb5099dde392abbb2205357945f8219d9ab54dc63a658e3231,True,False,227,227.0,380.407,False,,,"**Último registro em 14/11/2025**

  - IPCA: **-**
  - Juros: **SELIC 14,9**, **CDI -**
  - Índices: **IFIX 3.617 pts (0,71%)**, **IBOV 157.739 pts (0,37%)**
  - Câmbio: **USD compra 5,3, venda 5,3 (0,00%)**; **EUR compra 6,15, venda 6,16 (-0,01%)**

  | Data ref. | IPCA | SELIC | CDI | IFIX (pts) | IFIX var. (%) | IBOV (pts) | IBOV var. (%) | USD compra (R$) | USD venda (R$) | USD var. (%) | EUR compra (R$) | EUR venda (R$) | EUR var. (%) |
  | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 14/11/2025 | - | 14,9 | - | 3.617 | 0,71% | 157.739 | 0,37% | 5,3 | 5,3 | 0,00% | 6,15 | 6,16 | -0,01% |
| 13/11/2025 | - | 14,9 | 14,9 | 3.591 | -0,17% | 157.162 | -0,30% | 5,3 | 5,3 | 0,04% | 6,16 | 6,17 | 0,08% |
| 12/11/2025 | - | 14,9 | 14,9 | 3.597 | 0,12% | 157.633 | -0,07% | 5,29 | 5,29 | 0,02% | 6,14 | 6,14 | 0,03% |
| 11/11/2025 | - | 14,9 | 14,9 | 3.593 | -0,01% | 157.749 | 1,60% | 5,27 | 5,27 | 0,02% | 6,11 | 6,11 | -0,02% |
| 10/11/2025 | - | 14,9 | 14,9 | 3.597 | 0,11% | 154.064 | 0,47% | 5,33 | 5,33 | 0,00% | 6,17 | 6,17 | 0,12% |
| 09/11/2025 | - | - | - | - | - | - | - | - | - | - | - | - | - |
| 08/11/2025 | - | - | - | - | - | - | - | - | - | - | - | - | - |
| 07/11/2025 | - | 14,9 | 14,9 | 3.597 | 0,11% | 154.064 | 0,47% | 5,33 | 5,33 | 0,00% | 6,17 | 6,17 | 0,12% |
| 06/11/2025 | - | 14,9 | 14,9 | 3.593 | 0,05% | 153.339 | 0,03% | 5,35 | 5,35 | 0,05% | 6,18 | 6,18 | 0,06% |
| 05/11/2025 | - | 14,9 | 14,9 | 3.591 | 0,03% | 153.294 | 1,72% | 5,36 | 5,36 | 0,09% | 6,16 | 6,16 | 0,09% |",consolidated_macroeconomic,consolidated_macroeconomic,True,True,True,consolidated_macroeconomic,"Suíte de testes para consolidated_macroeconomic — perguntas de cenário macro (juros, inflação, câmbio, índices) e impacto em FIIs.",,40,[],True
Como a alta do dólar influencia o cenário para FIIs de recebíveis e fundos em geral?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,consolidated_macroeconomic,consolidated_macroeconomic,4.3999999999999995,True,base,,0.9,0.2,5.5,4.3999999999999995,5.5,5.5,consolidated_macroeconomic,client_fiis_performance_vs_benchmark_summary,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,10,ref_date,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:consolidated_macroeconomic:plan:a7c6b1988b6ed3eb5099dde392abbb2205357945f8219d9ab54dc63a658e3231,True,False,204,204.0,300.214,False,,,"**Último registro em 14/11/2025**

  - IPCA: **-**
  - Juros: **SELIC 14,9**, **CDI -**
  - Índices: **IFIX 3.617 pts (0,71%)**, **IBOV 157.739 pts (0,37%)**
  - Câmbio: **USD compra 5,3, venda 5,3 (0,00%)**; **EUR compra 6,15, venda 6,16 (-0,01%)**

  | Data ref. | IPCA | SELIC | CDI | IFIX (pts) | IFIX var. (%) | IBOV (pts) | IBOV var. (%) | USD compra (R$) | USD venda (R$) | USD var. (%) | EUR compra (R$) | EUR venda (R$) | EUR var. (%) |
  | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 14/11/2025 | - | 14,9 | - | 3.617 | 0,71% | 157.739 | 0,37% | 5,3 | 5,3 | 0,00% | 6,15 | 6,16 | -0,01% |
| 13/11/2025 | - | 14,9 | 14,9 | 3.591 | -0,17% | 157.162 | -0,30% | 5,3 | 5,3 | 0,04% | 6,16 | 6,17 | 0,08% |
| 12/11/2025 | - | 14,9 | 14,9 | 3.597 | 0,12% | 157.633 | -0,07% | 5,29 | 5,29 | 0,02% | 6,14 | 6,14 | 0,03% |
| 11/11/2025 | - | 14,9 | 14,9 | 3.593 | -0,01% | 157.749 | 1,60% | 5,27 | 5,27 | 0,02% | 6,11 | 6,11 | -0,02% |
| 10/11/2025 | - | 14,9 | 14,9 | 3.597 | 0,11% | 154.064 | 0,47% | 5,33 | 5,33 | 0,00% | 6,17 | 6,17 | 0,12% |
| 09/11/2025 | - | - | - | - | - | - | - | - | - | - | - | - | - |
| 08/11/2025 | - | - | - | - | - | - | - | - | - | - | - | - | - |
| 07/11/2025 | - | 14,9 | 14,9 | 3.597 | 0,11% | 154.064 | 0,47% | 5,33 | 5,33 | 0,00% | 6,17 | 6,17 | 0,12% |
| 06/11/2025 | - | 14,9 | 14,9 | 3.593 | 0,05% | 153.339 | 0,03% | 5,35 | 5,35 | 0,05% | 6,18 | 6,18 | 0,06% |
| 05/11/2025 | - | 14,9 | 14,9 | 3.591 | 0,03% | 153.294 | 1,72% | 5,36 | 5,36 | 0,09% | 6,16 | 6,16 | 0,09% |",consolidated_macroeconomic,consolidated_macroeconomic,True,True,True,consolidated_macroeconomic,"Suíte de testes para consolidated_macroeconomic — perguntas de cenário macro (juros, inflação, câmbio, índices) e impacto em FIIs.",,41,[],True
Como a combinação de Selic em queda e dólar volátil costuma impactar os fundos imobiliários?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,consolidated_macroeconomic,consolidated_macroeconomic,1.1,True,base,,0.9,0.2,3.3000000000000003,1.1,3.3000000000000003,3.3000000000000003,consolidated_macroeconomic,client_fiis_dividends_evolution,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,10,ref_date,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:consolidated_macroeconomic:plan:a7c6b1988b6ed3eb5099dde392abbb2205357945f8219d9ab54dc63a658e3231,True,False,287,287.0,414.977,False,,,"**Último registro em 14/11/2025**

  - IPCA: **-**
  - Juros: **SELIC 14,9**, **CDI -**
  - Índices: **IFIX 3.617 pts (0,71%)**, **IBOV 157.739 pts (0,37%)**
  - Câmbio: **USD compra 5,3, venda 5,3 (0,00%)**; **EUR compra 6,15, venda 6,16 (-0,01%)**

  | Data ref. | IPCA | SELIC | CDI | IFIX (pts) | IFIX var. (%) | IBOV (pts) | IBOV var. (%) | USD compra (R$) | USD venda (R$) | USD var. (%) | EUR compra (R$) | EUR venda (R$) | EUR var. (%) |
  | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 14/11/2025 | - | 14,9 | - | 3.617 | 0,71% | 157.739 | 0,37% | 5,3 | 5,3 | 0,00% | 6,15 | 6,16 | -0,01% |
| 13/11/2025 | - | 14,9 | 14,9 | 3.591 | -0,17% | 157.162 | -0,30% | 5,3 | 5,3 | 0,04% | 6,16 | 6,17 | 0,08% |
| 12/11/2025 | - | 14,9 | 14,9 | 3.597 | 0,12% | 157.633 | -0,07% | 5,29 | 5,29 | 0,02% | 6,14 | 6,14 | 0,03% |
| 11/11/2025 | - | 14,9 | 14,9 | 3.593 | -0,01% | 157.749 | 1,60% | 5,27 | 5,27 | 0,02% | 6,11 | 6,11 | -0,02% |
| 10/11/2025 | - | 14,9 | 14,9 | 3.597 | 0,11% | 154.064 | 0,47% | 5,33 | 5,33 | 0,00% | 6,17 | 6,17 | 0,12% |
| 09/11/2025 | - | - | - | - | - | - | - | - | - | - | - | - | - |
| 08/11/2025 | - | - | - | - | - | - | - | - | - | - | - | - | - |
| 07/11/2025 | - | 14,9 | 14,9 | 3.597 | 0,11% | 154.064 | 0,47% | 5,33 | 5,33 | 0,00% | 6,17 | 6,17 | 0,12% |
| 06/11/2025 | - | 14,9 | 14,9 | 3.593 | 0,05% | 153.339 | 0,03% | 5,35 | 5,35 | 0,05% | 6,18 | 6,18 | 0,06% |
| 05/11/2025 | - | 14,9 | 14,9 | 3.591 | 0,03% | 153.294 | 1,72% | 5,36 | 5,36 | 0,09% | 6,16 | 6,16 | 0,09% |",consolidated_macroeconomic,consolidated_macroeconomic,True,True,True,consolidated_macroeconomic,"Suíte de testes para consolidated_macroeconomic — perguntas de cenário macro (juros, inflação, câmbio, índices) e impacto em FIIs.",,42,[],True
Como a curva de juros projetada pode afetar o preço dos FIIs nos próximos anos?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_quota_prices,fiis_quota_prices,3.3000000000000003,True,base,,0.9,0.05,3.3000000000000003,3.3000000000000003,0.0,0.0,consolidated_macroeconomic,fiis_quota_prices,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,precos_fii,False,False,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_quota_prices:plan:bd9d107b12c69ece92e2de84132da0270b3235468f185308629910a76fde1fa9,True,False,232,232.0,696.519,False,,,Sem preços para exibir.,consolidated_macroeconomic,consolidated_macroeconomic,False,False,False,consolidated_macroeconomic,"Suíte de testes para consolidated_macroeconomic — perguntas de cenário macro (juros, inflação, câmbio, índices) e impacto em FIIs.",,43,['entity_mismatch'],False
Como a queda da Selic tende a impactar FIIs de tijolo?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,consolidated_macroeconomic,consolidated_macroeconomic,1.1,True,base,,0.9,0.2,2.2,1.1,2.2,2.2,consolidated_macroeconomic,client_fiis_dividends_evolution,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,10,ref_date,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:consolidated_macroeconomic:plan:a7c6b1988b6ed3eb5099dde392abbb2205357945f8219d9ab54dc63a658e3231,True,False,189,189.0,532.402,False,,,"**Último registro em 14/11/2025**

  - IPCA: **-**
  - Juros: **SELIC 14,9**, **CDI -**
  - Índices: **IFIX 3.617 pts (0,71%)**, **IBOV 157.739 pts (0,37%)**
  - Câmbio: **USD compra 5,3, venda 5,3 (0,00%)**; **EUR compra 6,15, venda 6,16 (-0,01%)**

  | Data ref. | IPCA | SELIC | CDI | IFIX (pts) | IFIX var. (%) | IBOV (pts) | IBOV var. (%) | USD compra (R$) | USD venda (R$) | USD var. (%) | EUR compra (R$) | EUR venda (R$) | EUR var. (%) |
  | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 14/11/2025 | - | 14,9 | - | 3.617 | 0,71% | 157.739 | 0,37% | 5,3 | 5,3 | 0,00% | 6,15 | 6,16 | -0,01% |
| 13/11/2025 | - | 14,9 | 14,9 | 3.591 | -0,17% | 157.162 | -0,30% | 5,3 | 5,3 | 0,04% | 6,16 | 6,17 | 0,08% |
| 12/11/2025 | - | 14,9 | 14,9 | 3.597 | 0,12% | 157.633 | -0,07% | 5,29 | 5,29 | 0,02% | 6,14 | 6,14 | 0,03% |
| 11/11/2025 | - | 14,9 | 14,9 | 3.593 | -0,01% | 157.749 | 1,60% | 5,27 | 5,27 | 0,02% | 6,11 | 6,11 | -0,02% |
| 10/11/2025 | - | 14,9 | 14,9 | 3.597 | 0,11% | 154.064 | 0,47% | 5,33 | 5,33 | 0,00% | 6,17 | 6,17 | 0,12% |
| 09/11/2025 | - | - | - | - | - | - | - | - | - | - | - | - | - |
| 08/11/2025 | - | - | - | - | - | - | - | - | - | - | - | - | - |
| 07/11/2025 | - | 14,9 | 14,9 | 3.597 | 0,11% | 154.064 | 0,47% | 5,33 | 5,33 | 0,00% | 6,17 | 6,17 | 0,12% |
| 06/11/2025 | - | 14,9 | 14,9 | 3.593 | 0,05% | 153.339 | 0,03% | 5,35 | 5,35 | 0,05% | 6,18 | 6,18 | 0,06% |
| 05/11/2025 | - | 14,9 | 14,9 | 3.591 | 0,03% | 153.294 | 1,72% | 5,36 | 5,36 | 0,09% | 6,16 | 6,16 | 0,09% |",consolidated_macroeconomic,consolidated_macroeconomic,True,True,True,consolidated_macroeconomic,"Suíte de testes para consolidated_macroeconomic — perguntas de cenário macro (juros, inflação, câmbio, índices) e impacto em FIIs.",,44,[],True
